address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"4738 N ECHO LAKE CI",CANNELTON,IN,47520,37.93918,-86.721392,0.61,rooftop,4738,"N Echo Lake Cir",,,"Tell City",IN,"Perry County",47586,US,Statewide,2020,18,18123,,,952600,1003,1,181239526001003,18123952600,,,,,,,
"59570 GLENMORE AVE",ELKHART,IN,46517,41.629347,-85.912447,0.9,range_interpolation,59570,"Glenmore Ave",,,Elkhart,IN,"Elkhart County",46517,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18039,Dunlap,1819072,002001,1012,1,180390020011012,18039002001,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"1012 ELM ST N",FAIRMOUNT,IN,46928,40.423634,-85.644948,0.78,range_interpolation,1012,"N Elm St",,,Fairmount,IN,"Grant County",46928,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18053,Fairmount,1822432,010300,1004,1,180530103001004,18053010300,"Marion, IN",31980,micropolitan,,,,
"918 CONGRESSIONAL W",SHELBYVILLE,IN,46176,39.507387,-85.763469,1,rooftop,918,"Congressional Way",,,Shelbyville,IN,"Shelby County",46176,US,Statewide,2020,18,18145,Shelbyville,1869318,710700,4022,4,181457107004022,18145710700,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"12519 W STATE ROAD 32","PARKER CITY",IN,47368,40.192851,-85.213813,1,rooftop,12519,"W State Road 32",,,"Parker City",IN,"Randolph County",47368,US,Statewide,2020,18,18135,,,951900,3011,3,181359519003011,18135951900,,,,,,,
"2361 W 1162ND N","SUMAVA RESORTS",IN,46379,41.168271,-87.436309,1,rooftop,2361,"W 1162 N",,,"Sumava Resorts",IN,"Newton County",46379,US,"Newton County G",2020,18,18111,,,100400,3048,3,181111004003048,18111100400,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"1014 10TH ST W",CONNERSVILLE,IN,47331,39.647881,-85.150299,0.9,rooftop,1014,"W 10th St",,,Connersville,IN,"Fayette County",47331,US,Statewide,2020,18,18041,Connersville,1814932,954400,3017,3,180419544003017,18041954400,"Connersville, IN",18220,micropolitan,"Richmond-Connersville, IN",458,,
"108 PERRY ST. S",KIRKLIN,IN,46050,40.191349,-86.362387,1,rooftop,108,"Perry St",,,Kirklin,IN,"Clinton County",46050,US,"Clinton County G",2020,18,18023,Kirklin,1839942,950100,4047,4,180239501004047,18023950100,"Frankfort, IN",23140,micropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"6200 ERIC DR","FLOYDS KNOBS",IN,47119,38.347408,-85.927251,1,rooftop,6200,"Eric Dr",,,"Floyds Knobs",IN,"Floyd County",47119,US,Statewide,2020,18,18043,Galena,1826206,071103,1029,1,180430711031029,18043071103,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
"3508 OWAISSA WAY","FORT WAYNE",IN,46809,41.052858,-85.170264,1,rooftop,3508,"Owaissa Way",,,"Fort Wayne",IN,"Allen County",46809,US,Allen,2020,18,18003,"Fort Wayne",1825000,002200,2047,2,180030022002047,18003002200,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
"1937 N BEECHBROOK D",SHELBYVILLE,IN,46176,39.552794,-85.798504,1,rooftop,1937,"N Beechbrook Dr",,,Shelbyville,IN,"Shelby County",46176,US,Statewide,2020,18,18145,,,710400,2011,2,181457104002011,18145710400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"7601 E OLD LINCOLN WAY",HOBART,IN,46342,41.47701,-87.244424,0.4,rooftop,7601,"Lincolnway St",,,Hobart,IN,"Lake County",46342,US,Lake,2020,18,18089,Merrillville,1848528,042301,3022,3,180890423013022,18089042301,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"4420 KITLEY AVE N",INDIANAPOLIS,IN,46226,39.837499,-86.055813,0.9,rooftop,4420,"N Kitley Ave",,,Indianapolis,IN,"Marion County",46226,US,Statewide,2020,18,18097,"Indianapolis city (balance)",1836003,330900,4009,4,180973309004009,18097330900,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"243 LEERKAMP DRIVE",FRANKLIN,IN,46131,39.456331,-86.052844,1,rooftop,243,"Leerkamp Dr",,,Franklin,IN,"Johnson County",46131,US,"Johnson County G",2020,18,18081,,,610801,3021,3,180816108013021,18081610801,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"59769 MIDDLEBORO S","SOUTH BEND",IN,46614,41.625084,-86.214424,1,rooftop,59769,"Middleboro St",,,"South Bend",IN,"St. Joseph County",46614,US,"St Joseph",2020,18,18141,,,011704,1016,1,181410117041016,18141011704,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"900 E 36TH PL",HOBART,IN,46342,41.552142,-87.278726,1,rooftop,900,"E 36th Pl",,,Hobart,IN,"Lake County",46342,US,Lake,2020,18,18089,"Lake Station",1841535,041600,3017,3,180890416003017,18089041600,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"3601 GILBERT STR E",MUNCIE,IN,47303,40.194693,-85.344718,0.9,rooftop,3601,"E Gilbert St",,,Muncie,IN,"Delaware County",47303,US,Delaware,2020,18,18035,Muncie,1851876,002000,4004,4,180350020004004,18035002000,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"806 MAKEMSON AVE",PRINCETON,IN,47670,38.343553,-87.57605,1,range_interpolation,806,"Makemson Ave",,,Princeton,IN,"Gibson County",47670,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18051,Princeton,1862046,050502,5011,5,180510505025011,18051050502,,,,,,,
"5805 N STATE ROUTE 61",BOONVILLE,IN,47601,38.117803,-87.282394,1,range_interpolation,5805,"N State Rd 61",,,Boonville,IN,"Warrick County",47601,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18173,,,030502,2005,2,181730305022005,18173030502,"Evansville, IN-KY",21780,metropolitan,,,,
"6571 SILVERPOINT RD",CANNELTON,IN,47520,37.933507,-86.700412,1,rooftop,6571,"Silverpoint Rd",,,Cannelton,IN,"Perry County",47520,US,Statewide,2020,18,18123,,,952600,1011,1,181239526001011,18123952600,,,,,,,
"509 S COLUMBIA S",FRANKFORT,IN,46041,40.276659,-86.512914,1,rooftop,509,"S Columbia St",,,Frankfort,IN,"Clinton County",46041,US,"Clinton County G",2020,18,18023,Frankfort,1825324,950800,2019,2,180239508002019,18023950800,"Frankfort, IN",23140,micropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"310 EAST STATE ROAD 58",EDWARDSPORT,IN,47528,38.862545,-87.301646,0.87,rooftop,310,"E State Rd 58",,,Edwardsport,IN,"Knox County",47528,US,Statewide,2020,18,18083,Freelandville,1825810,955100,2021,2,180839551002021,18083955100,"Vincennes, IN",47180,micropolitan,,,,
"8754 S US HWY 41",ROSEDALE,IN,47874,39.641088,-87.370928,1,rooftop,8754,"S US Highway 41",,,Rosedale,IN,"Parke County",47874,US,Statewide,2020,18,18121,,,030200,4018,4,181210302004018,18121030200,"Terre Haute, IN",45460,metropolitan,,,,
"13401 W STATE RD 32",YORKTOWN,IN,47396,40.140228,-85.542641,1,rooftop,13401,"W Sr 32 Hwy",,,Yorktown,IN,"Delaware County",47396,US,Statewide,2020,18,18035,,,002302,3027,3,180350023023027,18035002302,"Muncie, IN",34620,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"2596 E US HWY 6 & 35",HAMLET,IN,46532,41.475988,-86.645866,1,rooftop,2596,"E Hwy 6",,35,Hamlet,IN,"LaPorte County",46532,US,"Laporte County G",2020,18,18091,,,042700,3013,3,180910427003013,18091042700,"Michigan City-La Porte, IN",33140,metropolitan,"Chicago-Naperville, IL-IN-WI",176,,
"6947 WILMOT LN",AVON,IN,46123,39.750616,-86.400666,1,rooftop,6947,"Wilmot Ln",,,Avon,IN,"Hendricks County",46123,US,Statewide,2020,18,18063,Avon,1802908,210613,2026,2,180632106132026,18063210613,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"1314 E 350 S",PRINCETON,IN,47670,38.304647,-87.543138,1,rooftop,1314,"E 350 S",,,Princeton,IN,"Gibson County",47670,US,"Gibson County G",2020,18,18051,,,050402,1102,1,180510504021102,18051050402,,,,,,,
"1570 56TH PL",HOBART,IN,46342,41.515358,-87.31705,1,range_interpolation,1570,"56th Pl",,,Hobart,IN,"Lake County",46342,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18089,Merrillville,1848528,042403,3001,3,180890424033001,18089042403,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"8842 W STATE RD 56",OTWELL,IN,47564,38.436932,-87.054634,0.6,street_center,,"State Rd 56",,,Otwell,IN,"Dubois County",47564,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18037,,,953200,2010,2,180379532002010,18037953200,"Jasper, IN",27540,micropolitan,,,,
"200 EAST HARRISON S",EDWARDSPORT,IN,47528,38.813173,-87.249281,1,rooftop,200,"E Harrison St",,,Edwardsport,IN,"Knox County",47528,US,"Knox County G",2020,18,18083,Edwardsport,1820458,955100,4061,4,180839551004061,18083955100,"Vincennes, IN",47180,micropolitan,,,,
"5456 W RILEY RD",KNIGHTSTOWN,IN,46148,39.7956,-85.52636,0.33,place,,,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18065,Knightstown,1840266,976700,4067,4,180659767004067,18065976700,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"3514 N 1230 W",LINTON,IN,47441,39.04963,-87.126965,0.33,place,,,,,Linton,IN,"Greene County",47441,US,"TIGER/Line® dataset from the US Census Bureau",2020,18,18055,,,954900,3018,3,180559549003018,18055954900,,,,,,,
"9709N AHLGRIM ST",DEMOTTE,IN,46310,41.140967,-87.311375,1,rooftop,9709,"N Ahlgrim St",,,Demotte,IN,"Newton County",46310,US,"Newton County G",2020,18,18111,Roselawn,1866006,100500,1010,1,181111005001010,18111100500,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"2673 E 100 N",ANDERSON,IN,46012,40.120105,-85.620819,1,rooftop,2673,"E 100 N",,,Anderson,IN,"Madison County",46012,US,Statewide,2020,18,18095,,,011200,3000,3,180950112003000,18095011200,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"506 D STREET","FORT HALL",ID,83203,43.033131,-112.428535,0.33,place,,,,,"Fort Hall",ID,"Bingham County",83203,US,"TIGER/Line® dataset from the US Census Bureau",2020,16,16011,"Fort Hall",1628360,940000,2079,2,160119400002079,16011940000,"Blackfoot, ID",13940,micropolitan,"Idaho Falls-Rexburg-Blackfoot, ID",292,,
"1355 B STREET",PLUMMER,ID,83851,47.336889,-116.882611,0.6,street_center,,"B St",,,Plummer,ID,"Benewah County",83851,US,"TIGER/Line® dataset from the US Census Bureau",2020,16,16009,Plummer,1663910,940000,5058,5,160099400005058,16009940000,,,,,,,
"215 & 215 S FILMORE ST",OSCEOLA,IA,50213,41.029937,-93.775845,0.33,place,,,,,Osceola,IA,"Clarke County",50213,US,"TIGER/Line® dataset from the US Census Bureau",2020,19,19039,Osceola,1959835,960100,4033,4,190399601004033,19039960100,,,,,,,
"2102 BURLINGTON RD","UNIVERSITY PARK",IA,52595,41.284165,-92.62004,1,rooftop,2102,Burlington,,,"University Park",IA,"Mahaska County",52595,US,"Mahaska County G",2020,19,19123,"University Park",1979815,950500,2001,2,191239505002001,19123950500,"Oskaloosa, IA",36820,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"654 SOUTTER AVENUE CT SE","CEDAR RAPIDS",IA,52403,41.979079,-91.612611,1,rooftop,654,"Soutter Avenue Ct SE",,,"Cedar Rapids",IA,"Linn County",52403,US,Linn,2020,19,19113,"Cedar Rapids",1912000,001600,3001,3,191130016003001,19113001600,"Cedar Rapids, IA",16300,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
"303 N 5TH ST # 1& 2",MARSHALLTOWN,IA,50158,42.053357,-92.920887,1,rooftop,303,"N 5th St",,1,Marshalltown,IA,"Marshall County",50158,US,Marshall,2020,19,19127,Marshalltown,1949755,950700,3009,3,191279507003009,19127950700,"Marshalltown, IA",32260,micropolitan,,,,
"1300 LOGAN ST",MUSCATINE,IA,52761,41.425957,-91.065333,1,rooftop,1300,"Logan St",,,Muscatine,IA,"Muscatine County",52761,US,"Muscatine Area Geographic Information Consortium Magic G",2020,19,19139,Muscatine,1955110,050500,3007,3,191390505003007,19139050500,"Muscatine, IA",34700,micropolitan,"Davenport-Moline, IA-IL",209,,
"200 & 204 E LOCUST ST",OLIN,IA,52320,41.99807,-91.14155,0.33,place,,,,,Olin,IA,"Jones County",52320,US,"TIGER/Line® dataset from the US Census Bureau",2020,19,19105,Olin,1958980,070402,2037,2,191050704022037,19105070402,"Cedar Rapids, IA",16300,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
"1297 HIGHWAY T47",GLADBROOK,IA,50635,42.18776,-92.7152,0.33,place,,,,,Gladbrook,IA,"Tama County",50635,US,"TIGER/Line® dataset from the US Census Bureau",2020,19,19171,Gladbrook,1931035,290300,2034,2,191712903002034,19171290300,,,,,,,
"2344 - 234W 3RD ST",DAVENPORT,IA,52802,41.497582,-90.623887,0.33,place,,,,,Davenport,IA,"Scott County",52802,US,"TIGER/Line® dataset from the US Census Bureau",2020,19,19163,Davenport,1919000,012400,1044,1,191630124001044,19163012400,"Davenport-Moline-Rock Island, IA-IL",19340,metropolitan,"Davenport-Moline, IA-IL",209,,
"2101 MEADOW CT #1001","DES MOINES",IA,50320,41.517595,-93.578965,1,rooftop,2101,"Meadow Ct",Apt,1001,"Des Moines",IA,"Polk County",50320,US,Polk,2020,19,19153,"Des Moines",1921000,010806,1009,1,191530108061009,19153010806,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"14223 S23 HWY",MILO,IA,50166,41.46892,-93.443043,0.5,street_center,,"S23 Hwy",,,Carlisle,IA,"Warren County",50047,US,"TIGER/Line® dataset from the US Census Bureau",2020,19,19181,,,020500,1030,1,191810205001030,19181020500,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"411 2ND ST NW",ELKADER,IA,52043,42.856484,-91.409806,0.9,rooftop,411,"NW 2nd St",,,Elkader,IA,"Clayton County",52043,US,Statewide,2020,19,19043,Elkader,1924690,070300,4006,4,190430703004006,19043070300,,,,,,,
"511 S HIGHWAY 5",PLEASANTVILLE,IA,50225,41.382942,-93.261952,1,rooftop,511,"S Highway 5",,,Pleasantville,IA,"Marion County",50225,US,Marion,2020,19,19125,Pleasantville,1963750,030102,3025,3,191250301023025,19125030102,"Pella, IA",37800,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"503 E 27TH ST S",NEWTON,IA,50208,41.694877,-93.019914,1,rooftop,503,"E 27th St S",,,Newton,IA,"Jasper County",50208,US,Jasper,2020,19,19099,Newton,1956505,040400,1009,1,190990404001009,19099040400,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"100 JUNIPER AVE",KELLOGG,IA,50135,41.737494,-92.846972,1,rooftop,100,"Juniper Ave",,,Kellogg,IA,"Jasper County",50135,US,Jasper,2020,19,19099,,,040100,3029,3,190990401003029,19099040100,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"1970 HWY S45",DALLAS,IA,50062,41.239314,-93.241964,1,rooftop,1970,"Highway S45",,,"Melcher Dallas",IA,"Marion County",50062,US,Marion,2020,19,19125,,,030600,1083,1,191250306001083,19125030600,"Pella, IA",37800,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"836 N BEAVER TRL RD",DERBY,KS,67037,37.552618,-97.253577,1,rooftop,836,"N Beaver Trail Rd",,,Derby,KS,"Sedgwick County",67037,US,"City of Wichita",2020,20,20173,Derby,2017800,009803,2008,2,201730098032008,20173009803,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"10869 HIGHWAY K31",HARVEYVILLE,KS,66431,38.789698,-95.963421,0.33,place,,,,,Harveyville,KS,"Wabaunsee County",66431,US,"TIGER/Line® dataset from the US Census Bureau",2020,20,20197,Harveyville,2030575,483200,1222,1,201974832001222,20197483200,"Topeka, KS",45820,metropolitan,,,,
"2421 S YELLOWSTONE ST #2002",WICHITA,KS,67215,37.648882,-97.456836,1,rooftop,2421,"S Yellowstone St",Apt,2002,Wichita,KS,"Sedgwick County",67215,US,"City of Wichita",2020,20,20173,Wichita,2079000,009605,2003,2,201730096052003,20173009605,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"1530 N SMITH CIR #304",WICHITA,KS,67212,37.70926,-97.400224,1,rooftop,1530,"N Smith Cir",Unit,304,Wichita,KS,"Sedgwick County",67212,US,Statewide,2020,20,20173,Wichita,2079000,008600,3013,3,201730086003013,20173008600,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"312 NW THE DR",TOPEKA,KS,66606,39.065604,-95.703606,1,rooftop,312,"NW The Dr",,,Topeka,KS,"Shawnee County",66606,US,"Shawnee County",2020,20,20177,Topeka,2071000,002200,1012,1,201770022001012,20177002200,"Topeka, KS",45820,metropolitan,,,,
"2839 S GLENN AVE",WICHITA,KS,67217,37.642965,-97.362245,1,rooftop,2839,"S Glenn Ave",,,Wichita,KS,"Sedgwick County",67217,US,"City of Wichita",2020,20,20173,Wichita,2079000,005300,7001,7,201730053007001,20173005300,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"1530 N SMITH CIR #804",WICHITA,KS,67212,37.70926,-97.400224,1,rooftop,1530,"N Smith Cir",Unit,804,Wichita,KS,"Sedgwick County",67212,US,Statewide,2020,20,20173,Wichita,2079000,008600,3013,3,201730086003013,20173008600,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"115 S 5100 ST",LIBERTY,KS,67351,37.154573,-95.601611,1,rooftop,115,"S 5100th St",,,Liberty,KS,"Montgomery County",67351,US,Statewide,2020,20,20125,Liberty,2040250,950700,4079,4,201259507004079,20125950700,"Coffeyville, KS",17700,micropolitan,,,,
"811 N AVE C",PECK,KS,67120,37.477773,-97.372028,1,rooftop,811,"N Ave C",,,Peck,KS,"Sedgwick County",67120,US,"City of Wichita",2020,20,20173,Peck,2055175,009700,3104,3,201730097003104,20173009700,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"5800 E 49TH ST N","BEL AIRE",KS,67220,37.773906,-97.268671,1,rooftop,5800,"E 49th St N",,,"Bel Aire",KS,"Sedgwick County",67220,US,"City of Wichita",2020,20,20173,"Bel Aire",2005337,010111,2000,2,201730101112000,20173010111,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"1200 E 4TH ST",EUREKA,KS,67045,37.821572,-96.280306,1,rooftop,1200,"E 4th St",,,Eureka,KS,"Greenwood County",67045,US,"Greenwood County",2020,20,20073,Eureka,2021800,965700,2005,2,200739657002005,20073965700,,,,,,,
"127 HOOVER ST",POMONA,KS,66076,38.60585,-95.455591,1,rooftop,127,"Hoover St",,,Pomona,KS,"Franklin County",66076,US,"Franklin County",2020,20,20059,Pomona,2057000,954101,1077,1,200599541011077,20059954101,"Ottawa, KS",36840,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
"1169 SWCOLLINS AVE",TOPEKA,KS,66604,39.045716,-95.758369,0.33,place,,,,,Topeka,KS,"Shawnee County",66604,US,"TIGER/Line® dataset from the US Census Bureau",2020,20,20177,Topeka,2071000,002402,1012,1,201770024021012,20177002402,"Topeka, KS",45820,metropolitan,,,,
"2925 ASH ST #A - B",HAYS,KS,67601,38.890439,-99.324086,1,rooftop,2925,"Ash St",Apt,A,Hays,KS,"Ellis County",67601,US,Statewide,2020,20,20051,Hays,2031100,072801,1051,1,200510728011051,20051072801,"Hays, KS",25700,micropolitan,,,,
"5439 SW 12TH TER #4 4",TOPEKA,KS,66604,39.044555,-95.74806,0.87,rooftop,5439,"SW 12th Ter",Apt,4,Topeka,KS,"Shawnee County",66604,US,"Shawnee County",2020,20,20177,Topeka,2071000,002402,1008,1,201770024021008,20177002402,"Topeka, KS",45820,metropolitan,,,,
"3108 COUNTRY LN",AUGUSTA,KS,67010,37.714299,-96.962589,1,range_interpolation,3108,"Country Lane Dr",,,Augusta,KS,"Butler County",67010,US,"TIGER/Line® dataset from the US Census Bureau",2020,20,20015,Augusta,2003300,020204,2010,2,200150202042010,20015020204,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"6346 W PARKVIEW DR","PARK CITY",KS,67219,37.771478,-97.318704,0.22,place,,,,,Wichita,KS,"Sedgwick County",67219,US,"TIGER/Line® dataset from the US Census Bureau",2020,20,20173,"Park City",2054450,008100,5050,5,201730081005050,20173008100,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"4724 S EUCLID AVE",WICHITA,KS,67217,37.608693,-97.362138,1,rooftop,4724,"S Euclid Ave",,,Wichita,KS,"Sedgwick County",67217,US,"City of Wichita",2020,20,20173,Wichita,2079000,005402,3025,3,201730054023025,20173005402,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
"1821 E KANSAS AVE",KINGMAN,KS,67068,37.660443,-98.084285,1,rooftop,1821,"E Kansas Ave",,,Kingman,KS,"Kingman County",67068,US,Statewide,2020,20,20095,,,961200,1060,1,200959612001060,20095961200,,,,,,,
"125 5TH ST","STRONG CITY",KS,66869,38.396767,-96.53829,0.9,rooftop,125,"E 5th St",,,"Strong City",KS,"Chase County",66869,US,Statewide,2020,20,20017,"Strong City",2068650,960600,1123,1,200179606001123,20017960600,"Emporia, KS",21380,micropolitan,,,,
"127 ALGONQUIN ST","NEW STRAWN",KS,66839,38.269606,-95.741222,1,rooftop,127,"Algonquin Dr",,,Burlington,KS,"Coffey County",66839,US,"Coffey County",2020,20,20031,"New Strawn",2050450,966200,2067,2,200319662002067,20031966200,,,,,,,
"419 E B AVE",HUTCHINSON,KS,67501,38.049299,-97.923133,0.9,rooftop,419,"E Ave B",,,Hutchinson,KS,"Reno County",67501,US,"Reno County",2020,20,20155,Hutchinson,2033625,000600,1031,1,201550006001031,20155000600,"Hutchinson, KS",26740,micropolitan,,,,
"5116 BRAMBLEWOOD DR",MANHATTAN,KS,66503,39.163341,-96.639823,1,rooftop,5116,"Bramblewood Dr",,,Manhattan,KS,"Riley County",66503,US,"Riley County",2020,20,20161,Manhattan,2044250,000602,2031,2,201610006022031,20161000602,"Manhattan, KS",31740,metropolitan,,,,
"1022 JANA DR",LAWRENCE,KS,66049,38.966083,-95.276998,1,rooftop,1022,"Jana Dr",,,Lawrence,KS,"Douglas County",66049,US,Douglas,2020,20,20045,Lawrence,2038900,000703,1006,1,200450007031006,20045000703,"Lawrence, KS",29940,metropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
